"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"09/26/2017","23:40","Milwaukee Brewers","Cincinnati Reds","-161","139","7","7",0.616858237547893,0.418410041841004,0.035268279388897
"09/26/2017","23:10","Boston Red Sox","Toronto Blue Jays","-227","192","4","4",0.694189602446483,0.342465753424658,0.0366553558711407
"09/26/2017","23:10","Cleveland Guardians","Minnesota Twins","-189","161","6","6",0.653979238754325,0.383141762452107,0.0371210012064325
"09/26/2017","23:10","New York Mets","Atlanta Braves","106","-127","4","4",0.485436893203884,0.559471365638767,0.0449082588426499
"09/26/2017","23:05","New York Yankees","Tampa Bay Rays","-175","152","6","6",0.636363636363636,0.396825396825397,0.0331890331890332
"09/26/2017","23:05","Philadelphia Phillies","Washington Nationals","165","-196","4","4",0.377358490566038,0.662162162162162,0.0395206527281999
"09/26/2017","23:05","Pittsburgh Pirates","Baltimore Orioles","100","-119","10","1",0.5,0.54337899543379,0.0433789954337898
"09/26/2017","02:10","Los Angeles Dodgers","San Diego Padres","-278","231","9","9",0.735449735449735,0.302114803625378,0.0375645390751131
"09/26/2017","02:05","Oakland Athletics","Seattle Mariners","-108","-110","1","1",0.519230769230769,0.523809523809524,0.0430402930402929
"09/26/2017","01:40","Arizona Diamondbacks","San Francisco Giants","-122","104","2","2",0.549549549549549,0.490196078431373,0.0397456279809221
"09/26/2017","00:40","Colorado Rockies","Miami Marlins","-172","149","4","4",0.632352941176471,0.401606425702811,0.0339593668792817
"09/26/2017","00:15","St.Louis Cardinals","Chicago Cubs","-145","125","2","2",0.591836734693878,0.444444444444444,0.036281179138322
"09/26/2017","00:10","Chicago White Sox","Los Angeles Angels","185","-217","4","4",0.350877192982456,0.684542586750789,0.0354197797332447
"09/26/2017","00:05","Texas Rangers","Houston Astros","121","-139","2","2",0.452488687782805,0.581589958158996,0.0340786459418012
"09/25/2017","23:45","New York Mets","Atlanta Braves","-135","112","3","3",0.574468085106383,0.471698113207547,0.0461661983139301
"09/25/2017","23:10","Boston Red Sox","Toronto Blue Jays","-196","167","4","4",0.662162162162162,0.374531835205993,0.0366939973681548
"09/25/2017","23:05","Philadelphia Phillies","Washington Nationals","-196","167","1","1",0.662162162162162,0.374531835205993,0.0366939973681548
"09/25/2017","20:10","New York Mets","Atlanta Braves","114","-135","2","2",0.467289719626168,0.574468085106383,0.0417578047325513
"09/25/2017","17:05","New York Yankees","Kansas City Royals","-208","175","11","3",0.675324675324675,0.363636363636364,0.0389610389610389
"09/25/2017","00:05","Houston Astros","Los Angeles Angels","-179","152","5","5",0.6415770609319,0.396825396825397,0.0384024577572963
"09/24/2017","20:40","San Diego Padres","Colorado Rockies","112","-130","4","4",0.471698113207547,0.565217391304348,0.036915504511895
"09/24/2017","20:10","Arizona Diamondbacks","Miami Marlins","-185","160","3","3",0.649122807017544,0.384615384615385,0.0337381916329285
"09/24/2017","20:10","Los Angeles Dodgers","San Francisco Giants","-357","287","3","3",0.781181619256018,0.258397932816537,0.039579552072555
"09/24/2017","20:10","Seattle Mariners","Cleveland Guardians","175","-208","2","2",0.363636363636364,0.675324675324675,0.0389610389610389
"09/24/2017","20:05","Oakland Athletics","Texas Rangers","-116","-102","8","8",0.537037037037037,0.504950495049505,0.0419875320865422
"09/24/2017","18:10","Chicago White Sox","Kansas City Royals","112","-132","8","8",0.471698113207547,0.568965517241379,0.0406636304489265
"09/24/2017","18:10","Milwaukee Brewers","Chicago Cubs","112","-132","0","0",0.471698113207547,0.568965517241379,0.0406636304489265
"09/24/2017","17:35","Atlanta Braves","Philadelphia Phillies","-128","108","0","0",0.56140350877193,0.480769230769231,0.0421727395411606
"09/24/2017","17:35","Baltimore Orioles","Tampa Bay Rays","110","-130","9","9",0.476190476190476,0.565217391304348,0.0414078674948239
"09/24/2017","17:35","Pittsburgh Pirates","St.Louis Cardinals","100","-118","4","4",0.5,0.541284403669725,0.0412844036697249
"09/24/2017","17:10","Cincinnati Reds","Boston Red Sox","116","-137","4","4",0.462962962962963,0.578059071729958,0.0410220346929209
"09/24/2017","17:10","New York Mets","Washington Nationals","131","-152","2","2",0.432900432900433,0.603174603174603,0.0360750360750361
"09/24/2017","17:07","Toronto Blue Jays","New York Yankees","-120","104","9","9",0.545454545454545,0.490196078431373,0.035650623885918
"09/24/2017","16:10","Detroit Tigers","Minnesota Twins","164","-192","4","4",0.378787878787879,0.657534246575342,0.0363221253632213
"09/24/2017","01:10","Los Angeles Dodgers","San Francisco Giants","-132","112","1","1",0.568965517241379,0.471698113207547,0.0406636304489265
"09/24/2017","01:05","Oakland Athletics","Texas Rangers","-105","-112","1","1",0.51219512195122,0.528301886792453,0.0404970087436722
"09/24/2017","00:40","San Diego Padres","Colorado Rockies","-109","-109","5","5",0.521531100478469,0.521531100478469,0.0430622009569377
"09/24/2017","00:10","Arizona Diamondbacks","Miami Marlins","-159","135","6","6",0.613899613899614,0.425531914893617,0.039431528793231
"09/23/2017","23:10","Atlanta Braves","Philadelphia Phillies","-152","131","4","4",0.603174603174603,0.432900432900433,0.0360750360750361
"09/23/2017","23:10","Chicago White Sox","Kansas City Royals","144","-169","2","2",0.409836065573771,0.628252788104089,0.0380888536778596
"09/23/2017","23:10","New York Mets","Washington Nationals","171","-200","3","3",0.3690036900369,0.666666666666667,0.035670356703567
"09/23/2017","23:05","Baltimore Orioles","Tampa Bay Rays","-102","-116","6","6",0.504950495049505,0.537037037037037,0.0419875320865422
"09/23/2017","23:05","Pittsburgh Pirates","St.Louis Cardinals","-122","102","11","6",0.549549549549549,0.495049504950495,0.0445990545000445
"09/23/2017","22:10","Detroit Tigers","Minnesota Twins","141","-164","4","4",0.4149377593361,0.621212121212121,0.0361498805482208
"09/23/2017","20:10","Cincinnati Reds","Boston Red Sox","116","-137","0","0",0.462962962962963,0.578059071729958,0.0410220346929209
"09/23/2017","20:10","Seattle Mariners","Cleveland Guardians","139","-161","4","4",0.418410041841004,0.616858237547893,0.035268279388897
"09/23/2017","20:07","Toronto Blue Jays","New York Yankees","156","-182","1","1",0.390625,0.645390070921986,0.0360150709219857
"09/23/2017","17:05","Houston Astros","Los Angeles Angels","-141","121","6","6",0.5850622406639,0.452488687782805,0.0375509284467057
"09/23/2017","17:05","Milwaukee Brewers","Chicago Cubs","114","-133","4","4",0.467289719626168,0.570815450643777,0.0381051702699451
"09/23/2017","02:10","Los Angeles Dodgers","San Francisco Giants","-227","190","4","4",0.694189602446483,0.344827586206897,0.0390171886533799
"09/23/2017","02:10","San Diego Padres","Colorado Rockies","131","-154","1","1",0.432900432900433,0.606299212598425,0.0391996454988581
"09/23/2017","02:10","Seattle Mariners","Cleveland Guardians","123","-143","3","3",0.448430493273543,0.588477366255144,0.0369078595286867
"09/23/2017","02:05","Oakland Athletics","Texas Rangers","-135","118","4","4",0.574468085106383,0.458715596330275,0.0331836814366584
"09/23/2017","01:40","Arizona Diamondbacks","Miami Marlins","-244","200","13","11",0.709302325581395,0.333333333333333,0.0426356589147288
"09/23/2017","00:10","Chicago White Sox","Kansas City Royals","131","-154","7","7",0.432900432900433,0.606299212598425,0.0391996454988581
"09/23/2017","00:10","Houston Astros","Los Angeles Angels","-143","122","3","3",0.588477366255144,0.450450450450451,0.0389278167055946
"09/22/2017","23:35","Atlanta Braves","Philadelphia Phillies","-135","116","7","7",0.574468085106383,0.462962962962963,0.0374310480693461
"09/22/2017","23:35","Milwaukee Brewers","Chicago Cubs","100","-119","4","4",0.5,0.54337899543379,0.0433789954337898
"09/22/2017","23:10","Cincinnati Reds","Boston Red Sox","117","-137","4","4",0.460829493087558,0.578059071729958,0.0388885648175155
"09/22/2017","23:10","Detroit Tigers","Minnesota Twins","120","-137","3","3",0.454545454545455,0.578059071729958,0.0326045262754124
"09/22/2017","23:10","New York Mets","Washington Nationals","-110","-104","7","7",0.523809523809524,0.509803921568627,0.0336134453781511
"09/22/2017","23:07","Toronto Blue Jays","New York Yankees","154","-182","8","8",0.393700787401575,0.645390070921986,0.0390908583235605
"09/22/2017","23:05","Baltimore Orioles","Tampa Bay Rays","112","-133","3","3",0.471698113207547,0.570815450643777,0.0425135638513239
"09/22/2017","23:05","Pittsburgh Pirates","St.Louis Cardinals","133","-156","3","3",0.429184549356223,0.609375,0.0385595493562232
"09/22/2017","02:10","San Diego Padres","Colorado Rockies","100","-118","3","3",0.5,0.541284403669725,0.0412844036697249
"09/22/2017","02:10","Seattle Mariners","Texas Rangers","-167","142","2","2",0.625468164794008,0.413223140495868,0.0386913052898754
"09/22/2017","00:10","Houston Astros","Chicago White Sox","-323","259","1","1",0.763593380614657,0.278551532033426,0.0421449126480833
"09/22/2017","00:10","Milwaukee Brewers","Chicago Cubs","116","-133","3","3",0.462962962962963,0.570815450643777,0.0337784136067398
"09/21/2017","23:35","Atlanta Braves","Washington Nationals","127","-147","3","3",0.440528634361233,0.595141700404858,0.0356703347660918
"09/21/2017","23:10","Cincinnati Reds","St.Louis Cardinals","174","-208","5","5",0.364963503649635,0.675324675324675,0.0402881789743104
"09/21/2017","23:10","Detroit Tigers","Minnesota Twins","117","-137","1","1",0.460829493087558,0.578059071729958,0.0388885648175155
"09/21/2017","23:07","Toronto Blue Jays","Kansas City Royals","-149","127","0","0",0.598393574297189,0.440528634361233,0.0389222086584222
"09/21/2017","23:05","Baltimore Orioles","Tampa Bay Rays","102","-118","3","3",0.495049504950495,0.541284403669725,0.0363339086202199
"09/21/2017","20:00","Los Angeles Angels","Cleveland Guardians","-108","-109","1","1",0.519230769230769,0.521531100478469,0.040761869709238
"09/21/2017","17:05","Philadelphia Phillies","Los Angeles Dodgers","179","-213","4","4",0.3584229390681,0.680511182108626,0.0389341211767265
"09/21/2017","02:10","Seattle Mariners","Texas Rangers","-152","129","6","6",0.603174603174603,0.436681222707424,0.0398558258820267
"09/21/2017","02:07","Los Angeles Angels","Cleveland Guardians","-103","-115","5","5",0.507389162561576,0.534883720930233,0.0422728834918091
"09/21/2017","01:10","San Diego Padres","Arizona Diamondbacks","145","-169","7","7",0.408163265306122,0.628252788104089,0.0364160534102116
"09/21/2017","00:10","Houston Astros","Chicago White Sox","-370","292","4","4",0.787234042553192,0.255102040816327,0.0423360833695181
"09/20/2017","23:35","Atlanta Braves","Washington Nationals","139","-164","3","3",0.418410041841004,0.621212121212121,0.0396221630531255
"09/20/2017","23:10","Cincinnati Reds","St.Louis Cardinals","164","-196","2","2",0.378787878787879,0.662162162162162,0.040950040950041
"09/20/2017","23:10","Tampa Bay Rays","Chicago Cubs","100","-119","8","8",0.5,0.54337899543379,0.0433789954337898
"09/20/2017","23:07","Toronto Blue Jays","Kansas City Royals","-120","102","5","5",0.545454545454545,0.495049504950495,0.0405040504050405
"09/20/2017","23:05","Philadelphia Phillies","Los Angeles Dodgers","225","-278","7","7",0.307692307692308,0.735449735449735,0.0431420431420433
"09/20/2017","23:05","Baltimore Orioles","Boston Red Sox","206","-250","0","0",0.326797385620915,0.714285714285714,0.0410830999066294
"09/20/2017","23:05","Pittsburgh Pirates","Milwaukee Brewers","110","-130","6","6",0.476190476190476,0.565217391304348,0.0414078674948239
"09/20/2017","19:45","San Francisco Giants","Colorado Rockies","116","-135","4","4",0.462962962962963,0.574468085106383,0.0374310480693461
"09/20/2017","17:10","Detroit Tigers","Oakland Athletics","-104","-112","2","2",0.509803921568627,0.528301886792453,0.0381058083610801
"09/20/2017","17:10","Miami Marlins","New York Mets","-175","150","9","9",0.636363636363636,0.4,0.0363636363636364
"09/20/2017","17:05","New York Yankees","Minnesota Twins","-323","265","11","3",0.763593380614657,0.273972602739726,0.0375659833543831
"09/20/2017","02:15","San Francisco Giants","Colorado Rockies","-101","-118","4","4",0.502487562189055,0.541284403669725,0.0437719658587796
"09/20/2017","02:10","San Diego Padres","Arizona Diamondbacks","159","-189","6","6",0.386100386100386,0.653979238754325,0.0400796248547115
"09/20/2017","02:10","Seattle Mariners","Texas Rangers","-149","129","1","1",0.598393574297189,0.436681222707424,0.0350747970046124
"09/20/2017","02:07","Los Angeles Angels","Cleveland Guardians","-108","-109","3","3",0.519230769230769,0.521531100478469,0.040761869709238
"09/20/2017","00:10","Houston Astros","Chicago White Sox","-270","225","3","3",0.72972972972973,0.307692307692308,0.0374220374220375
"09/19/2017","23:35","Atlanta Braves","Washington Nationals","181","-217","2","2",0.355871886120996,0.684542586750789,0.040414472871785
"09/19/2017","23:10","Cincinnati Reds","St.Louis Cardinals","-106","-111","7","7",0.514563106796116,0.5260663507109,0.040629457507017
"09/19/2017","23:10","Detroit Tigers","Oakland Athletics","108","-128","8","8",0.480769230769231,0.56140350877193,0.0421727395411606
"09/19/2017","23:10","Miami Marlins","New York Mets","-132","112","5","5",0.568965517241379,0.471698113207547,0.0406636304489265
"09/19/2017","23:10","Tampa Bay Rays","Chicago Cubs","-143","123","1","1",0.588477366255144,0.448430493273543,0.0369078595286867
"09/19/2017","23:07","Toronto Blue Jays","Kansas City Royals","-179","152","5","5",0.6415770609319,0.396825396825397,0.0384024577572963
"09/19/2017","23:05","Baltimore Orioles","Boston Red Sox","-112","-105","0","0",0.528301886792453,0.51219512195122,0.0404970087436722
"09/19/2017","23:05","New York Yankees","Minnesota Twins","-169","146","5","5",0.628252788104089,0.40650406504065,0.0347568531447395
"09/19/2017","23:05","Philadelphia Phillies","Los Angeles Dodgers","147","-169","6","6",0.404858299595142,0.628252788104089,0.0331110876992309
"09/19/2017","23:05","Pittsburgh Pirates","Milwaukee Brewers","-108","-110","0","0",0.519230769230769,0.523809523809524,0.0430402930402929
"09/19/2017","02:10","San Diego Padres","Arizona Diamondbacks","124","-145","4","4",0.446428571428571,0.591836734693878,0.0382653061224489
"09/18/2017","23:10","Detroit Tigers","Oakland Athletics","-106","-111","3","3",0.514563106796116,0.5260663507109,0.040629457507017
"09/18/2017","23:10","Miami Marlins","New York Mets","-164","141","13","1",0.621212121212121,0.4149377593361,0.0361498805482208
"09/18/2017","23:05","Baltimore Orioles","Boston Red Sox","-125","106","8","8",0.555555555555556,0.485436893203884,0.0409924487594391
"09/18/2017","23:05","New York Yankees","Minnesota Twins","-167","142","2","2",0.625468164794008,0.413223140495868,0.0386913052898754
"09/18/2017","23:05","Philadelphia Phillies","Los Angeles Dodgers","277","-345","4","4",0.26525198938992,0.775280898876405,0.040532888266325
"09/18/2017","23:05","Pittsburgh Pirates","Milwaukee Brewers","-110","-108","0","0",0.523809523809524,0.519230769230769,0.0430402930402929
"09/18/2017","00:08","Washington Nationals","Los Angeles Dodgers","-169","146","7","7",0.628252788104089,0.40650406504065,0.0347568531447395
"09/17/2017","20:05","San Francisco Giants","Arizona Diamondbacks","131","-154","7","7",0.432900432900433,0.606299212598425,0.0391996454988581
"09/17/2017","19:37","Los Angeles Angels","Texas Rangers","-196","167","2","2",0.662162162162162,0.374531835205993,0.0366939973681548
"09/17/2017","19:10","Colorado Rockies","San Diego Padres","-233","194","3","3",0.6996996996997,0.340136054421769,0.0398357541214684
"09/17/2017","18:20","Chicago Cubs","St.Louis Cardinals","-189","159","4","4",0.653979238754325,0.386100386100386,0.0400796248547115
"09/17/2017","18:10","Houston Astros","Seattle Mariners","-238","199","7","7",0.704142011834319,0.334448160535117,0.0385901723694366
