"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"09/28/2019","02:15","San Francisco Giants","Los Angeles Dodgers","+168","-200","2","2",0.373134328358209,0.666666666666667,0.0398009950248757
"09/28/2019","02:10","Seattle Mariners","Oakland Athletics","+179","-217","4","4",0.3584229390681,0.684542586750789,0.042965525818889
"09/28/2019","02:07","Los Angeles Angels","Houston Astros","+189","-227","0","0",0.346020761245675,0.694189602446483,0.040210363692158
"09/28/2019","01:40","Arizona Diamondbacks","San Diego Padres","-143","+122","6","6",0.588477366255144,0.450450450450451,0.0389278167055946
"09/28/2019","00:15","Kansas City Royals","Minnesota Twins","+200","-233","2","2",0.333333333333333,0.6996996996997,0.0330330330330331
"09/28/2019","00:15","St.Louis Cardinals","Chicago Cubs","-222","+188","2","2",0.68944099378882,0.347222222222222,0.0366632160110421
"09/28/2019","00:10","Colorado Rockies","Milwaukee Brewers","+140","-164","11","7",0.416666666666667,0.621212121212121,0.0378787878787878
"09/28/2019","00:05","Texas Rangers","New York Yankees","+231","-286","7","7",0.302114803625378,0.740932642487047,0.0430474461124244
"09/27/2019","23:10","Boston Red Sox","Baltimore Orioles","-208","+174","1","1",0.675324675324675,0.364963503649635,0.0402881789743104
"09/27/2019","23:10","Chicago White Sox","Detroit Tigers",NA,NA,"canc.","canc.",NA,NA,NA
"09/27/2019","23:10","New York Mets","Atlanta Braves","-119","+100","4","4",0.54337899543379,0.5,0.0433789954337898
"09/27/2019","23:07","Toronto Blue Jays","Tampa Bay Rays","+211","-256","2","2",0.321543408360129,0.719101123595506,0.0406445319556341
"09/27/2019","23:05","Philadelphia Phillies","Miami Marlins","-192","+165","5","5",0.657534246575342,0.377358490566038,0.0348927371413801
"09/27/2019","23:05","Pittsburgh Pirates","Cincinnati Reds","+135","-159","6","6",0.425531914893617,0.613899613899614,0.039431528793231
"09/27/2019","23:05","Washington Nationals","Cleveland Guardians","-147","+125","8","8",0.595141700404858,0.444444444444444,0.0395861448493027
"09/27/2019","02:10","Seattle Mariners","Oakland Athletics","+197","-238","1","1",0.336700336700337,0.704142011834319,0.0408423485346563
"09/27/2019","02:07","Los Angeles Angels","Houston Astros","+166","-196","4","4",0.37593984962406,0.662162162162162,0.0381020117862223
"09/27/2019","00:10","Chicago White Sox","Cleveland Guardians","+154","-182","8","8",0.393700787401575,0.645390070921986,0.0390908583235605
"09/26/2019","23:10","New York Mets","Miami Marlins","-294","+237","2","2",0.746192893401015,0.29673590504451,0.0429287984455256
"09/26/2019","23:05","Pittsburgh Pirates","Chicago Cubs","-104","-112","9","9",0.509803921568627,0.528301886792453,0.0381058083610801
"09/26/2019","20:05","Washington Nationals","Philadelphia Phillies","-270","+222","6","6",0.72972972972973,0.31055900621118,0.0402887359409099
"09/26/2019","19:45","San Francisco Giants","Colorado Rockies","-123","+104","8","8",0.551569506726457,0.490196078431373,0.04176558515783
"09/26/2019","19:40","San Diego Padres","Los Angeles Dodgers","+175","-208","0","0",0.363636363636364,0.675324675324675,0.0389610389610389
"09/26/2019","18:05","Texas Rangers","Boston Red Sox","-132","+112","7","7",0.568965517241379,0.471698113207547,0.0406636304489265
"09/26/2019","17:10","Detroit Tigers","Minnesota Twins","+117","-139","4","4",0.460829493087558,0.581589958158996,0.0424194512465534
"09/26/2019","16:35","Cincinnati Reds","Milwaukee Brewers","-119","+100","3","3",0.54337899543379,0.5,0.0433789954337898
"09/26/2019","02:10","San Diego Padres","Los Angeles Dodgers","+154","-182","4","4",0.393700787401575,0.645390070921986,0.0390908583235605
"09/26/2019","02:10","Seattle Mariners","Houston Astros","+280","-345","0","0",0.263157894736842,0.775280898876405,0.0384387936132466
"09/26/2019","02:07","Los Angeles Angels","Oakland Athletics","+206","-250","2","2",0.326797385620915,0.714285714285714,0.0410830999066294
"09/26/2019","01:45","San Francisco Giants","Colorado Rockies","-167","+143","2","2",0.625468164794008,0.411522633744856,0.0369907985388636
"09/26/2019","00:15","Kansas City Royals","Atlanta Braves","+119","-141","2","2",0.45662100456621,0.5850622406639,0.0416832452301104
"09/26/2019","00:10","Chicago White Sox","Cleveland Guardians","+275","-333","8","8",0.266666666666667,0.76905311778291,0.0357197844495767
"09/29/2019","19:05","Philadelphia Phillies","Miami Marlins","-175","+150","3","3",0.636363636363636,0.4,0.0363636363636364
"09/29/2019","19:05","Texas Rangers","New York Yankees","+135","-159","6","6",0.425531914893617,0.613899613899614,0.039431528793231
"09/29/2019","01:10","Seattle Mariners","Oakland Athletics","+156","-185","0","0",0.390625,0.649122807017544,0.0397478070175439
"09/29/2019","01:07","Los Angeles Angels","Houston Astros","+350","-455","3","3",0.222222222222222,0.81981981981982,0.042042042042042
"09/29/2019","00:10","Arizona Diamondbacks","San Diego Padres","-152","+129","6","6",0.603174603174603,0.436681222707424,0.0398558258820267
"09/29/2019","00:10","Colorado Rockies","Milwaukee Brewers","+149","-179","3","3",0.401606425702811,0.6415770609319,0.0431834866347107
"09/29/2019","00:05","Texas Rangers","New York Yankees","+215","-250","9","9",0.317460317460317,0.714285714285714,0.0317460317460316
"09/28/2019","23:15","New York Mets","Atlanta Braves","-110","-108","3","3",0.523809523809524,0.519230769230769,0.0430402930402929
"09/28/2019","23:15","St.Louis Cardinals","Chicago Cubs","-196","+166","6","6",0.662162162162162,0.37593984962406,0.0381020117862223
"09/28/2019","23:05","Pittsburgh Pirates","Cincinnati Reds","+116","-137","2","2",0.462962962962963,0.578059071729958,0.0410220346929209
"09/28/2019","22:40","Chicago White Sox","Detroit Tigers","-159","+145","3","3",0.613899613899614,0.408163265306122,0.0220628792057365
"09/28/2019","22:05","Philadelphia Phillies","Miami Marlins","-196","+166","9","9",0.662162162162162,0.37593984962406,0.0381020117862223
"09/28/2019","20:05","San Francisco Giants","Los Angeles Dodgers","+179","-213","0","0",0.3584229390681,0.680511182108626,0.0389341211767265
"09/28/2019","20:05","Washington Nationals","Cleveland Guardians","-278","+227","10","7",0.735449735449735,0.305810397553517,0.0412601330032523
"09/28/2019","19:40","Chicago White Sox","Detroit Tigers","-143","+121","7","7",0.588477366255144,0.452488687782805,0.0409660540379495
"09/28/2019","19:07","Toronto Blue Jays","Tampa Bay Rays","+169","-200","4","4",0.371747211895911,0.666666666666667,0.0384138785625774
"09/28/2019","18:15","Kansas City Royals","Minnesota Twins","+167","-200","3","3",0.374531835205993,0.666666666666667,0.0411985018726591
"09/28/2019","17:05","Boston Red Sox","Baltimore Orioles","-167","+141","4","4",0.625468164794008,0.4149377593361,0.0404059241301071
"09/28/2019","02:15","San Francisco Giants","Los Angeles Dodgers","+168","-200","2","2",0.373134328358209,0.666666666666667,0.0398009950248757
"09/28/2019","02:10","Seattle Mariners","Oakland Athletics","+179","-217","4","4",0.3584229390681,0.684542586750789,0.042965525818889
"09/28/2019","02:07","Los Angeles Angels","Houston Astros","+189","-227","0","0",0.346020761245675,0.694189602446483,0.040210363692158
"09/28/2019","01:40","Arizona Diamondbacks","San Diego Padres","-143","+122","6","6",0.588477366255144,0.450450450450451,0.0389278167055946
"09/28/2019","00:15","Kansas City Royals","Minnesota Twins","+200","-233","2","2",0.333333333333333,0.6996996996997,0.0330330330330331
"09/28/2019","00:15","St.Louis Cardinals","Chicago Cubs","-222","+188","2","2",0.68944099378882,0.347222222222222,0.0366632160110421
"09/28/2019","00:10","Colorado Rockies","Milwaukee Brewers","+140","-164","11","7",0.416666666666667,0.621212121212121,0.0378787878787878
"09/28/2019","00:05","Texas Rangers","New York Yankees","+231","-286","7","7",0.302114803625378,0.740932642487047,0.0430474461124244
"09/27/2019","23:10","Boston Red Sox","Baltimore Orioles","-208","+174","1","1",0.675324675324675,0.364963503649635,0.0402881789743104
"09/27/2019","23:10","Chicago White Sox","Detroit Tigers",NA,NA,"canc.","canc.",NA,NA,NA
"09/27/2019","23:10","New York Mets","Atlanta Braves","-119","+100","4","4",0.54337899543379,0.5,0.0433789954337898
"09/27/2019","23:07","Toronto Blue Jays","Tampa Bay Rays","+211","-256","2","2",0.321543408360129,0.719101123595506,0.0406445319556341
"09/27/2019","23:05","Philadelphia Phillies","Miami Marlins","-192","+165","5","5",0.657534246575342,0.377358490566038,0.0348927371413801
"09/27/2019","23:05","Pittsburgh Pirates","Cincinnati Reds","+135","-159","6","6",0.425531914893617,0.613899613899614,0.039431528793231
"09/27/2019","23:05","Washington Nationals","Cleveland Guardians","-147","+125","8","8",0.595141700404858,0.444444444444444,0.0395861448493027
"09/27/2019","02:10","Seattle Mariners","Oakland Athletics","+197","-238","1","1",0.336700336700337,0.704142011834319,0.0408423485346563
"09/27/2019","02:07","Los Angeles Angels","Houston Astros","+166","-196","4","4",0.37593984962406,0.662162162162162,0.0381020117862223
"09/27/2019","00:10","Chicago White Sox","Cleveland Guardians","+154","-182","8","8",0.393700787401575,0.645390070921986,0.0390908583235605
"09/26/2019","23:10","New York Mets","Miami Marlins","-294","+237","2","2",0.746192893401015,0.29673590504451,0.0429287984455256
"09/26/2019","23:05","Pittsburgh Pirates","Chicago Cubs","-104","-112","9","9",0.509803921568627,0.528301886792453,0.0381058083610801
"09/26/2019","20:05","Washington Nationals","Philadelphia Phillies","-270","+222","6","6",0.72972972972973,0.31055900621118,0.0402887359409099
"09/26/2019","19:45","San Francisco Giants","Colorado Rockies","-123","+104","8","8",0.551569506726457,0.490196078431373,0.04176558515783
"09/26/2019","19:40","San Diego Padres","Los Angeles Dodgers","+175","-208","0","0",0.363636363636364,0.675324675324675,0.0389610389610389
"09/26/2019","18:05","Texas Rangers","Boston Red Sox","-132","+112","7","7",0.568965517241379,0.471698113207547,0.0406636304489265
"09/26/2019","17:10","Detroit Tigers","Minnesota Twins","+117","-139","4","4",0.460829493087558,0.581589958158996,0.0424194512465534
"09/26/2019","16:35","Cincinnati Reds","Milwaukee Brewers","-119","+100","3","3",0.54337899543379,0.5,0.0433789954337898
"09/26/2019","02:10","San Diego Padres","Los Angeles Dodgers","+154","-182","4","4",0.393700787401575,0.645390070921986,0.0390908583235605
"09/26/2019","02:10","Seattle Mariners","Houston Astros","+280","-345","0","0",0.263157894736842,0.775280898876405,0.0384387936132466
"09/26/2019","02:07","Los Angeles Angels","Oakland Athletics","+206","-250","2","2",0.326797385620915,0.714285714285714,0.0410830999066294
"09/26/2019","01:45","San Francisco Giants","Colorado Rockies","-167","+143","2","2",0.625468164794008,0.411522633744856,0.0369907985388636
"09/26/2019","00:15","Kansas City Royals","Atlanta Braves","+119","-141","2","2",0.45662100456621,0.5850622406639,0.0416832452301104
"09/26/2019","00:10","Chicago White Sox","Cleveland Guardians","+275","-333","8","8",0.266666666666667,0.76905311778291,0.0357197844495767
"09/21/2019","23:10","Cleveland Guardians","Philadelphia Phillies","-156","133","4","4",0.609375,0.429184549356223,0.0385595493562232
"09/21/2019","23:10","Houston Astros","Los Angeles Angels","-323","266","4","4",0.763593380614657,0.273224043715847,0.0368174243305042
"09/21/2019","23:10","Minnesota Twins","Kansas City Royals","-333","274","5","5",0.76905311778291,0.267379679144385,0.0364327969272948
"09/21/2019","23:05","Baltimore Orioles","Seattle Mariners","-109","-110","6","6",0.521531100478469,0.523809523809524,0.0453406242879928
"09/21/2019","22:10","Detroit Tigers","Chicago White Sox","114","-135","3","3",0.467289719626168,0.574468085106383,0.0417578047325513
"09/21/2019","22:10","Miami Marlins","Washington Nationals","263","-323","4","4",0.275482093663912,0.763593380614657,0.0390754742785691
"09/21/2019","22:10","Tampa Bay Rays","Boston Red Sox","-213","177","5","5",0.680511182108626,0.36101083032491,0.041522012433536
"09/21/2019","20:10","Cincinnati Reds","New York Mets","127","-149","3","3",0.440528634361233,0.598393574297189,0.0389222086584222
"09/21/2019","18:20","Chicago Cubs","St.Louis Cardinals","-141","119","8","8",0.5850622406639,0.45662100456621,0.0416832452301104
"09/21/2019","17:05","New York Yankees","Toronto Blue Jays","-370","298","7","7",0.787234042553192,0.251256281407035,0.0384903239602266
"09/21/2019","02:10","Los Angeles Dodgers","Colorado Rockies","-417","324","12","5",0.806576402321083,0.235849056603774,0.0424254589248567
"09/21/2019","02:10","San Diego Padres","Arizona Diamondbacks","-110","-108","0","0",0.523809523809524,0.519230769230769,0.0430402930402929
"09/21/2019","02:07","Oakland Athletics","Texas Rangers","-204","170","8","8",0.671052631578947,0.37037037037037,0.0414230019493176
"09/21/2019","00:10","Houston Astros","Los Angeles Angels","-400","318","6","6",0.8,0.239234449760766,0.0392344497607655
"09/21/2019","00:10","Milwaukee Brewers","Pittsburgh Pirates","-222","187","10","1",0.68944099378882,0.348432055749129,0.0378730495379487
"09/21/2019","00:10","Minnesota Twins","Kansas City Royals","-294","237","4","4",0.746192893401015,0.29673590504451,0.0429287984455256
"09/20/2019","23:20","Atlanta Braves","San Francisco Giants","-217","181","6","6",0.684542586750789,0.355871886120996,0.040414472871785
"09/20/2019","23:10","Cincinnati Reds","New York Mets","154","-179","1","1",0.393700787401575,0.6415770609319,0.0352778483334744
"09/20/2019","23:10","Cleveland Guardians","Philadelphia Phillies","-200","167","5","5",0.666666666666667,0.374531835205993,0.0411985018726591
"09/20/2019","23:10","Detroit Tigers","Chicago White Sox","118","-137","1","1",0.458715596330275,0.578059071729958,0.0367746680602332
"09/20/2019","23:10","Miami Marlins","Washington Nationals","200","-238","4","4",0.333333333333333,0.704142011834319,0.0374753451676528
"09/20/2019","23:10","Tampa Bay Rays","Boston Red Sox","-182","154","5","5",0.645390070921986,0.393700787401575,0.0390908583235605
"09/20/2019","23:05","Baltimore Orioles","Seattle Mariners","-106","-111","5","5",0.514563106796116,0.5260663507109,0.040629457507017
"09/20/2019","23:05","New York Yankees","Toronto Blue Jays","-204","172","3","3",0.671052631578947,0.367647058823529,0.0386996904024768
"09/20/2019","18:20","Chicago Cubs","St.Louis Cardinals","-135","114","1","1",0.574468085106383,0.467289719626168,0.0417578047325513
"09/19/2019","23:40","Minnesota Twins","Kansas City Royals","-263","215","8","8",0.724517906336088,0.317460317460317,0.0419782237964057
"09/19/2019","23:15","Chicago Cubs","St.Louis Cardinals","-110","-106","4","4",0.523809523809524,0.514563106796116,0.0383726306056404
"09/19/2019","23:15","Cleveland Guardians","Detroit Tigers","-435","344","7","7",0.813084112149533,0.225225225225225,0.0383093373747581
"09/19/2019","23:05","Baltimore Orioles","Toronto Blue Jays","106","-127","4","4",0.485436893203884,0.559471365638767,0.0449082588426499
"09/19/2019","22:35","New York Yankees","Los Angeles Angels","-238","199","9","9",0.704142011834319,0.334448160535117,0.0385901723694366
"09/19/2019","20:10","Milwaukee Brewers","San Diego Padres","-185","158","5","5",0.649122807017544,0.387596899224806,0.0367197062423501
"09/19/2019","17:05","Boston Red Sox","San Francisco Giants","-164","137","5","5",0.621212121212121,0.421940928270042,0.0431530494821635
"09/19/2019","16:35","Pittsburgh Pirates","Seattle Mariners","-143","122","5","5",0.588477366255144,0.450450450450451,0.0389278167055946
